2;Trnavsky kraj;207;Trnava;556688;Losonec;473;241;50.95;241;239
2;Trnavsky kraj;207;Trnava;507296;Majcichov;1727;934;54.08;933;928
2;Trnavsky kraj;207;Trnava;507318;Malzenice;1217;681;55.95;681;673
2;Trnavsky kraj;207;Trnava;507351;Nahac;359;189;52.64;189;189
2;Trnavsky kraj;207;Trnava;556491;Opoj;939;531;56.54;531;531
2;Trnavsky kraj;207;Trnava;556556;Pavlice;451;273;60.53;273;269
2;Trnavsky kraj;207;Trnava;556653;Radosovce1;326;196;60.12;196;193
2;Trnavsky kraj;207;Trnava;507512;Ruzindol;1278;736;57.58;736;735
2;Trnavsky kraj;207;Trnava;556564;Slovenska Nova Ves;430;257;59.76;257;256
2;Trnavsky kraj;207;Trnava;507555;Smolenice;2719;1666;61.27;1666;1663
2;Trnavsky kraj;207;Trnava;507571;Sucha nad Parnou;1735;1031;59.42;1031;1026
2;Trnavsky kraj;207;Trnava;556670;Selpice;725;385;53.1;385;382
2;Trnavsky kraj;207;Trnava;507601;Spacince;2307;1441;62.46;1441;1430
2;Trnavsky kraj;207;Trnava;507636;Surovce;1902;1030;54.15;1030;1023
2;Trnavsky kraj;207;Trnava;506745;Trnava;53227;28001;52.6;27984;27855
2;Trnavsky kraj;207;Trnava;507687;Trstin;1176;640;54.42;640;633
2;Trnavsky kraj;207;Trnava;556513;Vlckovce;1114;631;56.64;631;628
2;Trnavsky kraj;207;Trnava;507741;Voderady;1174;650;55.36;650;649
2;Trnavsky kraj;207;Trnava;507768;Zavar;1695;858;50.61;858;857
2;Trnavsky kraj;207;Trnava;507776;Zelenec;2205;1205;54.64;1205;1197
2;Trnavsky kraj;207;Trnava;581488;Zvoncin;674;391;58.01;391;390
3;Trenciansky kraj;301;Banovce nad Bebravou;542652;Banovce nad Bebravou;14890;7518;50.49;7514;7474
3;Trenciansky kraj;301;Banovce nad Bebravou;556793;Borcany;204;102;50;102;101
3;Trenciansky kraj;301;Banovce nad Bebravou;542741;Brezolupy;406;230;56.65;230;228
3;Trenciansky kraj;301;Banovce nad Bebravou;542776;Cimenna;77;54;70.12;54;54
3;Trenciansky kraj;301;Banovce nad Bebravou;542806;Cierna Lehota;119;68;57.14;68;65
3;Trenciansky kraj;301;Banovce nad Bebravou;542822;Dezerice;725;428;59.03;428;427
3;Trenciansky kraj;301;Banovce nad Bebravou;542849;Dolne Nastice;453;259;57.17;259;259
3;Trenciansky kraj;301;Banovce nad Bebravou;542857;Dubnicka;107;77;71.96;77;77
3;Trenciansky kraj;301;Banovce nad Bebravou;542873;Dvorec;354;204;57.62;204;204
3;Trenciansky kraj;301;Banovce nad Bebravou;542890;Halacovce;267;157;58.8;157;156
3;Trenciansky kraj;301;Banovce nad Bebravou;542920;Horne Nastice;373;236;63.27;236;233
3;Trenciansky kraj;301;Banovce nad Bebravou;556408;Chuda Lehota;183;116;63.38;116;116
3;Trenciansky kraj;301;Banovce nad Bebravou;543080;Krasna Ves;427;232;54.33;232;231
3;Trenciansky kraj;301;Banovce nad Bebravou;543136;Ksinna;415;220;53.01;220;219
3;Trenciansky kraj;301;Banovce nad Bebravou;556360;Libichava;120;65;54.16;65;65
3;Trenciansky kraj;301;Banovce nad Bebravou;505056;Lutov;136;87;63.97;87;87
3;Trenciansky kraj;301;Banovce nad Bebravou;505072;Mala Hradna;322;210;65.21;210;210
3;Trenciansky kraj;301;Banovce nad Bebravou;505102;Male Hoste;343;175;51.02;175;174
3;Trenciansky kraj;301;Banovce nad Bebravou;505153;Miezgovce;229;153;66.81;153;153
3;Trenciansky kraj;301;Banovce nad Bebravou;505200;Nedasovce;366;210;57.37;210;208
3;Trenciansky kraj;301;Banovce nad Bebravou;505277;Omastina;39;20;51.28;20;20
3;Trenciansky kraj;301;Banovce nad Bebravou;556289;Otrhanky;336;226;67.26;226;224
3;Trenciansky kraj;301;Banovce nad Bebravou;505331;Pecenany;421;227;53.91;227;227
3;Trenciansky kraj;301;Banovce nad Bebravou;505358;Podluzany;725;392;54.06;392;390
3;Trenciansky kraj;301;Banovce nad Bebravou;556742;Pochabany;203;115;56.65;115;114
3;Trenciansky kraj;301;Banovce nad Bebravou;505382;Pravotice;260;156;60;156;156
3;Trenciansky kraj;301;Banovce nad Bebravou;505412;Prusy;502;292;58.16;292;292
3;Trenciansky kraj;301;Banovce nad Bebravou;505447;Ruskovce;447;283;63.31;283;281
3;Trenciansky kraj;301;Banovce nad Bebravou;505455;Rybany;1229;620;50.44;620;616
3;Trenciansky kraj;301;Banovce nad Bebravou;505471;Slatina nad Bebravou;343;199;58.01;199;197
3;Trenciansky kraj;301;Banovce nad Bebravou;505480;Slatinka nad Bebravou;166;97;58.43;97;97
3;Trenciansky kraj;301;Banovce nad Bebravou;505544;Sipkov;129;64;49.61;64;64
3;Trenciansky kraj;301;Banovce nad Bebravou;505552;Sisov;420;190;45.23;190;189
3;Trenciansky kraj;301;Banovce nad Bebravou;505579;Timoradza;430;249;57.9;249;248
3;Trenciansky kraj;301;Banovce nad Bebravou;505595;Trebichava;43;32;74.41;32;32
3;Trenciansky kraj;301;Banovce nad Bebravou;505625;Uhrovec;1291;742;57.47;742;739
3;Trenciansky kraj;301;Banovce nad Bebravou;505633;Uhrovske Podhradie;38;32;84.21;32;32
3;Trenciansky kraj;301;Banovce nad Bebravou;545651;Velke Drzkovce;546;326;59.7;326;326
3;Trenciansky kraj;301;Banovce nad Bebravou;505684;Velke Hoste;478;250;52.3;250;250
3;Trenciansky kraj;301;Banovce nad Bebravou;505692;Velke Chlievany;396;217;54.79;217;217
3;Trenciansky kraj;301;Banovce nad Bebravou;505765;Vysocany;97;60;61.85;60;59
3;Trenciansky kraj;301;Banovce nad Bebravou;505790;Zlatniky;567;299;52.73;299;299
3;Trenciansky kraj;301;Banovce nad Bebravou;505811;Zitna - Radisa;380;211;55.52;211;209
3;Trenciansky kraj;303;Myjava;504254;Brestovec;806;419;51.98;419;415
3;Trenciansky kraj;303;Myjava;504262;Brezova pod Bradlom;4247;2083;49.04;2083;2071
3;Trenciansky kraj;303;Myjava;504289;Bukovec;361;208;57.61;208;206
3;Trenciansky kraj;303;Myjava;506079;Hrasne;429;204;47.55;204;204
3;Trenciansky kraj;303;Myjava;504408;Chvojnica;306;175;57.18;175;175
3;Trenciansky kraj;303;Myjava;504424;Jablonka;428;245;57.24;245;245
3;Trenciansky kraj;303;Myjava;506141;Kostolne;493;248;50.3;248;248
3;Trenciansky kraj;303;Myjava;504467;Kosariska;375;239;63.73;239;239
3;Trenciansky kraj;303;Myjava;506150;Krajne;1242;623;50.16;623;619
3;Trenciansky kraj;303;Myjava;504581;Myjava;9587;4823;50.3;4823;4791
3;Trenciansky kraj;303;Myjava;506419;Podkylava;203;119;58.62;119;119
3;Trenciansky kraj;303;Myjava;504661;Polianka;336;173;51.48;173;171
3;Trenciansky kraj;303;Myjava;504688;Poriadie;597;319;53.43;319;316
3;Trenciansky kraj;303;Myjava;504696;Priepasne;314;162;51.59;162;160
3;Trenciansky kraj;303;Myjava;504793;Rudnik;662;353;53.32;353;348
3;Trenciansky kraj;303;Myjava;504866;Stara Myjava;659;413;62.67;413;412
3;Trenciansky kraj;303;Myjava;504971;Vrbovce;1233;592;48.01;592;584
3;Trenciansky kraj;304;Nove Mesto nad Vahom;505846;Beckov;1170;702;60;702;696
3;Trenciansky kraj;304;Nove Mesto nad Vahom;505871;Bosaca;1119;666;59.51;666;655
3;Trenciansky kraj;304;Nove Mesto nad Vahom;505889;Brunovce;484;269;55.57;269;268
3;Trenciansky kraj;304;Nove Mesto nad Vahom;505897;Bzince pod Javorinou;1754;967;55.13;967;965
3;Trenciansky kraj;304;Nove Mesto nad Vahom;505901;Cachtice;3006;1521;50.59;1520;1512
3;Trenciansky kraj;304;Nove Mesto nad Vahom;505919;Castkovce;1238;698;56.38;698;695
3;Trenciansky kraj;304;Nove Mesto nad Vahom;505951;Dolne Srnie;799;467;58.44;467;465
3;Trenciansky kraj;304;Nove Mesto nad Vahom;556424;Haluzice;70;45;64.28;45;45
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506001;Horna Streda;1134;631;55.64;631;623
3;Trenciansky kraj;304;Nove Mesto nad Vahom;505994;Horka nad Vahom;622;344;55.3;343;343
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506052;Hradok;568;317;55.8;317;314
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506061;Hrachoviste;557;287;51.52;287;287
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506109;Kalnica;854;469;54.91;469;465
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506125;Kocovce;1267;751;59.27;751;751
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506184;Lubina;1223;640;52.33;640;639
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506206;Luka;570;332;58.24;332;331
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506249;Modrova;411;249;60.58;249;246
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506257;Modrovka;174;92;52.87;92;91
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506265;Moravske Lieskove;2127;1145;53.83;1145;1123
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506303;Nova Bosaca;923;518;56.12;518;512
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506311;Nova Lehota;207;120;57.97;120;118
3;Trenciansky kraj;304;Nove Mesto nad Vahom;556459;Nova Ves nad Vahom;451;250;55.43;250;249
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506338;Nove Mesto nad Vahom;16216;8631;53.22;8630;8589
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506346;Ockov;383;204;53.26;204;203
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506401;Pobedim;955;462;48.37;462;461
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506427;Podolie;1575;808;51.3;808;804
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506435;Potvorice;526;295;56.08;295;294
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506443;Povazany;1064;530;49.81;530;527
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506516;Stara Lehota;177;101;57.06;101;99
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506524;Stara Tura;7590;4143;54.58;4143;4103
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506583;Trencianske Bohuslavice;786;464;59.03;464;464
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506630;Vadovce;596;297;49.83;297;290
3;Trenciansky kraj;304;Nove Mesto nad Vahom;506672;Visnove;144;76;52.77;76;76
3;Trenciansky kraj;304;Nove Mesto nad Vahom;556441;Zemianske Podhradie;625;311;49.76;311;307
3;Trenciansky kraj;306;Povazska Bystrica;557633;Bodina;412;206;50;206;206
3;Trenciansky kraj;306;Povazska Bystrica;512915;Brvniste;1026;533;51.94;533;523
3;Trenciansky kraj;306;Povazska Bystrica;557561;Celkova Lehota;114;82;71.92;82;79
3;Trenciansky kraj;306;Povazska Bystrica;512966;Dolna Marikova;1167;637;54.58;636;630
3;Trenciansky kraj;306;Povazska Bystrica;546640;Dolny Lieskov;663;313;47.2;313;313
3;Trenciansky kraj;306;Povazska Bystrica;513008;Domaniza;1317;715;54.29;715;714
3;Trenciansky kraj;306;Povazska Bystrica;557609;Durdove;132;71;53.78;71;71
3;Trenciansky kraj;306;Povazska Bystrica;557510;Hatne;512;271;52.92;271;270
3;Trenciansky kraj;306;Povazska Bystrica;513083;Horna Marikova;527;247;46.86;247;245
3;Trenciansky kraj;306;Povazska Bystrica;580856;Horny Lieskov;340;194;57.05;194;193
3;Trenciansky kraj;306;Povazska Bystrica;513172;Jasenica;927;577;62.24;577;571
3;Trenciansky kraj;306;Povazska Bystrica;557552;Kliestina;294;157;53.4;157;154
3;Trenciansky kraj;306;Povazska Bystrica;513245;Kostolec;200;107;53.5;107;107
3;Trenciansky kraj;306;Povazska Bystrica;557579;Male Lednice;426;254;59.62;254;253
3;Trenciansky kraj;306;Povazska Bystrica;513466;Papradno;2051;1085;52.9;1083;1074
3;Trenciansky kraj;306;Povazska Bystrica;513474;Plevnik - Drienove;1340;756;56.41;756;748
3;Trenciansky kraj;306;Povazska Bystrica;558222;Pocarova;121;81;66.94;81;81
3;Trenciansky kraj;306;Povazska Bystrica;580864;Podskalie;118;81;68.64;81;81
3;Trenciansky kraj;306;Povazska Bystrica;512842;Povazska Bystrica;32849;17051;51.9;17050;16949
3;Trenciansky kraj;306;Povazska Bystrica;513563;Precin;1190;659;55.37;659;657
3;Trenciansky kraj;306;Povazska Bystrica;513601;Pruzina;1600;790;49.37;790;780
3;Trenciansky kraj;306;Povazska Bystrica;557595;Sadocne;138;82;59.42;82;77
3;Trenciansky kraj;306;Povazska Bystrica;557480;Slopna;382;219;57.32;219;219
3;Trenciansky kraj;306;Povazska Bystrica;513687;Stupne;561;295;52.58;295;290
3;Trenciansky kraj;306;Povazska Bystrica;518913;Sverepec;1049;561;53.47;561;558
3;Trenciansky kraj;306;Povazska Bystrica;513741;Udica;1834;980;53.43;979;975
3;Trenciansky kraj;306;Povazska Bystrica;513784;Vrchtepla;222;148;66.66;148;148
3;Trenciansky kraj;306;Povazska Bystrica;513822;Zaskalie;150;75;50;75;74
3;Trenciansky kraj;308;Puchov;512851;Belusa;5073;2729;53.79;2729;2717
3;Trenciansky kraj;308;Puchov;512940;Dohnany;1482;780;52.63;780;774
3;Trenciansky kraj;308;Puchov;512958;Dolna Breznica;792;374;47.22;374;374
3;Trenciansky kraj;308;Puchov;557439;Dolne Kockovce;1024;606;59.17;606;603
3;Trenciansky kraj;308;Puchov;557692;Horna Breznica;420;202;48.09;202;198
3;Trenciansky kraj;308;Puchov;513121;Horovce;690;357;51.73;357;350
3;Trenciansky kraj;308;Puchov;557501;Kvasov;525;226;43.04;226;225
3;Trenciansky kraj;308;Puchov;513300;Lazy pod Makytou;1111;536;48.24;536;533
3;Trenciansky kraj;308;Puchov;513318;Lednica;786;322;40.96;322;319
3;Trenciansky kraj;308;Puchov;513326;Lednicke Rovne;3308;1715;51.84;1715;1706
3;Trenciansky kraj;308;Puchov;513334;Luky;757;424;56.01;424;417
3;Trenciansky kraj;308;Puchov;513342;Lysa pod Makytou;1697;875;51.56;875;870
3;Trenciansky kraj;308;Puchov;513377;Mestecko;428;234;54.67;234;230
3;Trenciansky kraj;308;Puchov;513407;Mojtin;394;201;51.01;201;199
3;Trenciansky kraj;308;Puchov;557447;Nimnica;631;366;58;366;359
3;Trenciansky kraj;308;Puchov;513610;Puchov;14706;7717;52.47;7711;7675
3;Trenciansky kraj;308;Puchov;557471;Strezenice;795;436;54.84;436;434
3;Trenciansky kraj;308;Puchov;513776;Visolaje;766;417;54.43;417;416
3;Trenciansky kraj;308;Puchov;557498;Vydrna;268;128;47.76;128;127
3;Trenciansky kraj;308;Puchov;513814;Zariecie;587;319;54.34;319;318
3;Trenciansky kraj;308;Puchov;500348;Zubak;707;313;44.27;313;308
3;Trenciansky kraj;305;Partizanske;542733;Bosany;3411;1692;49.6;1692;1674
3;Trenciansky kraj;305;Partizanske;580449;Brodzany;729;438;60.08;438;438
3;Trenciansky kraj;305;Partizanske;542962;Hradiste;829;477;57.53;477;475
3;Trenciansky kraj;305;Partizanske;543004;Chynorany;2224;1237;55.62;1236;1223
3;Trenciansky kraj;305;Partizanske;556416;Jeskova Ves;410;222;54.14;222;219
3;Trenciansky kraj;305;Partizanske;543047;Klatova Nova Ves;1349;742;55;742;740
3;Trenciansky kraj;305;Partizanske;543055;Kolacno;740;410;55.4;410;410
3;Trenciansky kraj;305;Partizanske;556246;Krasno;449;270;60.13;270;270
3;Trenciansky kraj;305;Partizanske;556173;Livina;93;55;59.13;55;55
3;Trenciansky kraj;305;Partizanske;556190;Livinske Opatovce;218;114;52.29;114;114
3;Trenciansky kraj;305;Partizanske;505129;Male Krstenany;441;229;51.92;229;227
3;Trenciansky kraj;305;Partizanske;580953;Male Uherce;641;354;55.22;354;350
3;Trenciansky kraj;305;Partizanske;505170;Nadlice;503;259;51.49;259;257
3;Trenciansky kraj;305;Partizanske;505196;Nedanovce;506;308;60.86;308;307
3;Trenciansky kraj;305;Partizanske;505307;Ostratice;663;316;47.66;316;315
3;Trenciansky kraj;305;Partizanske;505315;Partizanske;18533;9099;49.09;9096;9053
3;Trenciansky kraj;305;Partizanske;505323;Pazit;393;216;54.96;216;215
3;Trenciansky kraj;305;Partizanske;505463;Skacany;1088;566;52.02;566;563
3;Trenciansky kraj;305;Partizanske;556271;Turcianky;127;75;59.05;75;74
3;Trenciansky kraj;305;Partizanske;505706;Velke Krstenany;485;226;46.59;226;224
3;Trenciansky kraj;305;Partizanske;505722;Velke Uherce;1660;897;54.03;895;892
3;Trenciansky kraj;305;Partizanske;505731;Velky Kliz;773;422;54.59;422;419
3;Trenciansky kraj;305;Partizanske;505803;Zabokreky nad Nitrou;1383;759;54.88;759;756
3;Trenciansky kraj;307;Prievidza;513903;Bojnice;4327;2820;65.17;2817;2809
3;Trenciansky kraj;307;Prievidza;513911;Bystricany;1526;814;53.34;814;808
3;Trenciansky kraj;307;Prievidza;513920;Cigel;1018;669;65.71;669;667
3;Trenciansky kraj;307;Prievidza;513938;Cavoj;448;241;53.79;241;239
3;Trenciansky kraj;307;Prievidza;513946;Cerenany;1432;742;51.81;742;739
3;Trenciansky kraj;307;Prievidza;513954;Diviacka Nova Ves;1482;799;53.91;799;793
3;Trenciansky kraj;307;Prievidza;513962;Diviaky nad Nitricou;1460;770;52.73;770;763
3;Trenciansky kraj;307;Prievidza;513971;Dlzin;154;90;58.44;90;90
3;Trenciansky kraj;307;Prievidza;513989;Dolne Vestenice;2215;1205;54.4;1205;1202
3;Trenciansky kraj;307;Prievidza;513997;Handlova;13845;5807;41.94;5806;5785
3;Trenciansky kraj;307;Prievidza;514004;Horna Ves;865;440;50.86;440;436
3;Trenciansky kraj;307;Prievidza;514012;Horne Vestenice;528;305;57.76;305;300
3;Trenciansky kraj;307;Prievidza;514021;Chrenovec - Brusno;1155;698;60.43;698;694
3;Trenciansky kraj;307;Prievidza;514039;Chvojnica1;210;77;36.66;77;75
3;Trenciansky kraj;307;Prievidza;557714;Jalovec;482;277;57.46;277;276
3;Trenciansky kraj;307;Prievidza;514063;Kamenec pod Vtacnikom;1505;921;61.19;921;914
3;Trenciansky kraj;307;Prievidza;514071;Kanianka;3314;1993;60.13;1992;1976
3;Trenciansky kraj;307;Prievidza;514080;Klacno;890;440;49.43;440;439
3;Trenciansky kraj;307;Prievidza;514098;Kocurany;442;224;50.67;224;220
3;Trenciansky kraj;307;Prievidza;514101;Kostolna Ves;409;224;54.76;224;224
3;Trenciansky kraj;307;Prievidza;514110;Kos;847;496;58.55;496;493
3;Trenciansky kraj;307;Prievidza;514128;Lazany;1407;811;57.64;811;799
3;Trenciansky kraj;307;Prievidza;514136;Lehota pod Vtacnikom;3194;1962;61.42;1962;1948
3;Trenciansky kraj;307;Prievidza;514144;Liestany;984;560;56.91;560;557
3;Trenciansky kraj;307;Prievidza;557706;Lipnik;449;269;59.91;269;268
3;Trenciansky kraj;307;Prievidza;514179;Mala Causa;579;326;56.3;326;326
3;Trenciansky kraj;307;Prievidza;514187;Malinova;787;438;55.65;438;435
3;Trenciansky kraj;307;Prievidza;514209;Nedozery - Brezany;1750;1014;57.94;1013;1002
3;Trenciansky kraj;307;Prievidza;514217;Nevidzany;231;148;64.06;148;148
3;Trenciansky kraj;307;Prievidza;514225;Nitrianske Pravno;2648;1386;52.34;1386;1375
3;Trenciansky kraj;307;Prievidza;514233;Nitrianske Rudno;1598;926;57.94;924;919
3;Trenciansky kraj;307;Prievidza;514241;Nitrianske Sucany;987;628;63.62;628;626
3;Trenciansky kraj;307;Prievidza;514250;Nitrica;992;568;57.25;568;565
3;Trenciansky kraj;307;Prievidza;514268;Novaky;3575;1949;54.51;1947;1935
3;Trenciansky kraj;307;Prievidza;514284;Opatovce nad Nitrou;1332;767;57.58;756;752
3;Trenciansky kraj;307;Prievidza;514292;Oslany;1918;1023;53.33;1023;1006
3;Trenciansky kraj;307;Prievidza;514306;Podhradie;263;150;57.03;150;150
3;Trenciansky kraj;307;Prievidza;514314;Poluvsie;461;322;69.84;322;318
3;Trenciansky kraj;307;Prievidza;514322;Poruba;1102;669;60.7;667;667
3;Trenciansky kraj;307;Prievidza;514331;Pravenec;1110;722;65.04;722;717
3;Trenciansky kraj;307;Prievidza;513881;Prievidza;39185;20032;51.12;20030;19884
3;Trenciansky kraj;307;Prievidza;514349;Radobica;466;276;59.22;276;275
3;Trenciansky kraj;307;Prievidza;514357;Raztocno;1040;600;57.69;600;597
3;Trenciansky kraj;307;Prievidza;514365;Rudnianska Lehota;652;358;54.9;358;356
3;Trenciansky kraj;307;Prievidza;514373;Sebedrazie;1438;797;55.42;797;789
3;Trenciansky kraj;307;Prievidza;514381;Sec;317;173;54.57;173;171
3;Trenciansky kraj;307;Prievidza;514390;Sutovce;366;197;53.82;197;196
3;Trenciansky kraj;307;Prievidza;514403;Temes;201;103;51.24;103;103
3;Trenciansky kraj;307;Prievidza;514411;Tuzina;1022;527;51.56;527;527
3;Trenciansky kraj;307;Prievidza;514420;Valaska Bela;1754;856;48.8;856;848
3;Trenciansky kraj;307;Prievidza;514438;Velka Causa;400;230;57.5;230;228
3;Trenciansky kraj;307;Prievidza;514454;Zemianske Kostolany;1460;790;54.1;790;782
3;Trenciansky kraj;302;Ilava;582301;Bohunice;622;342;54.98;342;340
3;Trenciansky kraj;302;Ilava;512885;Bolesov;1229;670;54.51;670;668
3;Trenciansky kraj;302;Ilava;557391;Borcice;482;288;59.75;288;287
3;Trenciansky kraj;302;Ilava;512931;Cerveny Kamen;571;272;47.63;271;271
3;Trenciansky kraj;302;Ilava;513016;Dubnica nad Vahom;19539;9996;51.15;9992;9963
3;Trenciansky kraj;302;Ilava;513024;Dulov;747;443;59.3;442;434
3;Trenciansky kraj;302;Ilava;513091;Horna Poruba;884;476;53.84;476;476
3;Trenciansky kraj;302;Ilava;513156;Ilava;4650;2581;55.5;2580;2564
3;Trenciansky kraj;302;Ilava;557404;Kamenicany;451;266;58.98;266;265
3;Trenciansky kraj;302;Ilava;513253;Koseca;2213;1158;52.32;1158;1153
3;Trenciansky kraj;302;Ilava;513351;Kosecke Podhradie;859;498;57.97;498;496
3;Trenciansky kraj;302;Ilava;557617;Krivoklat;208;80;38.46;80;79
3;Trenciansky kraj;302;Ilava;513296;Ladce;2088;1062;50.86;1061;1050
3;Trenciansky kraj;302;Ilava;513385;Mikusovce;812;422;51.97;422;419
3;Trenciansky kraj;302;Ilava;513440;Nova Dubnica;9433;5204;55.16;5200;5159
3;Trenciansky kraj;302;Ilava;513598;Pruske;1843;988;53.6;987;981
3;Trenciansky kraj;302;Ilava;557412;Sedmerovec;339;182;53.68;182;182
3;Trenciansky kraj;302;Ilava;557421;Slavnica;710;342;48.16;342;336
3;Trenciansky kraj;302;Ilava;513725;Tuchyna;645;382;59.22;382;380
3;Trenciansky kraj;302;Ilava;557625;Vrsatske Podhradie;190;102;53.68;102;101
3;Trenciansky kraj;302;Ilava;513865;Zliechov;472;232;49.15;232;231
3;Trenciansky kraj;309;Trencin;505838;Adamovske Kochanovce;657;424;64.53;424;423
3;Trenciansky kraj;309;Trencin;505854;Bobot;627;338;53.9;338;338
3;Trenciansky kraj;309;Trencin;505935;Dolna Poruba;663;282;42.53;282;276
3;Trenciansky kraj;309;Trencin;505943;Dolna Suca;2449;1241;50.67;1238;1228
3;Trenciansky kraj;309;Trencin;505960;Drietoma;1841;939;51;939;935
3;Trenciansky kraj;309;Trencin;505978;Dubodiel;819;489;59.7;489;487
3;Trenciansky kraj;309;Trencin;506010;Horna Suca;2714;1393;51.32;1393;1376
3;Trenciansky kraj;309;Trencin;506028;Hornany;350;199;56.85;199;197
3;Trenciansky kraj;309;Trencin;506036;Horne Srnie;2237;1280;57.21;1280;1267
3;Trenciansky kraj;309;Trencin;506044;Hrabovka;344;202;58.72;202;199
3;Trenciansky kraj;309;Trencin;506087;Chocholna - Velcice;1409;800;56.77;799;798
3;Trenciansky kraj;309;Trencin;506095;Ivanovce;798;463;58.02;463;459
3;Trenciansky kraj;309;Trencin;506133;Kostolna - Zariecie;577;359;62.21;359;358
3;Trenciansky kraj;309;Trencin;506168;Krivosud - Bodovka;279;174;62.36;174;174
3;Trenciansky kraj;309;Trencin;545686;Melcice - Lieskove;1317;806;61.19;806;801
3;Trenciansky kraj;309;Trencin;506231;Mnichova Lehota;1001;575;57.44;575;570
3;Trenciansky kraj;309;Trencin;506273;Motesice;645;381;59.06;381;379
3;Trenciansky kraj;309;Trencin;506281;Nemsova;5140;2967;57.72;2967;2955
3;Trenciansky kraj;309;Trencin;506290;Neporadza;677;347;51.25;347;345
3;Trenciansky kraj;309;Trencin;506354;Omsenie;1563;819;52.39;819;817
3;Trenciansky kraj;309;Trencin;506371;Opatovce;341;197;57.77;197;197
3;Trenciansky kraj;309;Trencin;581348;Petrova Lehota;166;91;54.81;91;91
3;Trenciansky kraj;309;Trencin;506478;Selec;825;432;52.36;432;428
3;Trenciansky kraj;309;Trencin;546682;Skalka nad Vahom;932;548;58.79;548;542
3;Trenciansky kraj;309;Trencin;506508;Soblahov;1866;1042;55.84;1042;1031
3;Trenciansky kraj;309;Trencin;506532;Svinna;1281;694;54.17;694;683
3;Trenciansky kraj;309;Trencin;506541;Stvrtok;317;207;65.29;207;206
3;Trenciansky kraj;309;Trencin;506559;Trencianska Tepla;3398;1854;54.56;1854;1848
3;Trenciansky kraj;309;Trencin;506567;Trencianska Turna;2751;1703;61.9;1703;1684
3;Trenciansky kraj;309;Trencin;506591;Trencianske Jastrabie;1032;627;60.75;627;623
3;Trenciansky kraj;309;Trencin;506605;Trencianske Mitice;638;370;57.99;370;361
